REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,DATE,URBANDEF,URBANSCALE,N,TRUNCATION_POINT,TERRITORY,TERRITORY_TYPE,URBANISATION,CNTR_ID,GEOZONE,CONTINENT,TRUNCATION,DATASOURCE,REFID
Veneri_2013,PARETO,_OLS,0.840336134,1.19,97,2001,municipalities,LocalUnit,,0,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,0,,Ven13Oec
Veneri_2013,PARETO,_OLS,0.877192982,1.14,97,2001,municipalities,LocalUnit,,0,France,Country,OLD,FR,EUROPE,EUROPE,0,,Ven13Oec
Veneri_2013,PARETO,_OLS,0.900900901,1.11,97,2001,municipalities,LocalUnit,,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Ven13Oec
Veneri_2013,PARETO,_OLS,0.869565217,1.15,95,2001,municipalities,LocalUnit,,0,OECD22,MacroRegion,,,WORLD,WORLD,0,,Ven13Oec
Veneri_2013,PARETO,GI,1.08577633,0.921,96,2001,FUA,MetroArea,,50000,AMERICA,MacroRegion,RECENT,AME,AMERICA,AMERICA,50000,,Ven13Oec
Veneri_2013,PARETO,GI,1.157407407,0.864,93,2001,FUA,MetroArea,,50000,ASIA,MacroRegion,OLD,ASI,ASIA,ASIA,50000,,Ven13Oec
Veneri_2013,PARETO,GI,0.874890639,1.143,97,2001,FUA,MetroArea,,50000,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,50000,,Ven13Oec
Veneri_2013,PARETO,GI,0.900900901,1.11,96,2001,FUA,MetroArea,,50000,OECD22,MacroRegion,,,WORLD,WORLD,50000,,Ven13Oec
Veneri_2013,PARETO,GI,0.985221675,1.015,97,2001,FUA,MetroArea,,50000,OECD29,MacroRegion,,,WORLD,WORLD,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,1.107,0.903,97,2001,FUA,MetroArea,,50000,AMERICA,MacroRegion,RECENT,AME,AMERICA,AMERICA,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,1.22,0.82,93,2001,FUA,MetroArea,,50000,ASIA,MacroRegion,OLD,ASI,ASIA,ASIA,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,0.887,1.127,97,2001,FUA,MetroArea,,50000,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,0.909,1.1,96,2001,FUA,MetroArea,,50000,OECD22,MacroRegion,,,WORLD,WORLD,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,0.995,1.005,97,2001,FUA,MetroArea,,50000,OECD29,MacroRegion,,,WORLD,WORLD,50000,,Ven13Oec
Your_2003,LOTKA,_OLS,0.817,1.224,,1997,politico-administrative cities,LocalUnit,,,Russia,Country,OLD,RU,EUROPE,EUROPE,,,You03Kru
Ziqin_2016,PARETO,_OLS,0.974658869,1.026,,1990,Municipalities (City Yearbook),LocalUnit,,,Anhui,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.901713255,1.109,,1995,Municipalities (City Yearbook),LocalUnit,,,Anhui,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.927643785,1.078,,2000,Municipalities (City Yearbook),LocalUnit,,,Anhui,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.026694045,0.974,,2005,Municipalities (City Yearbook),LocalUnit,,,Anhui,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.974658869,1.026,,2010,Municipalities (City Yearbook),LocalUnit,,,Anhui,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.049317943,0.953,,1990,Municipalities (City Yearbook),LocalUnit,,,Fujian,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.863557858,1.158,,1995,Municipalities (City Yearbook),LocalUnit,,,Fujian,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.031991744,0.969,,2000,Municipalities (City Yearbook),LocalUnit,,,Fujian,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.901713255,1.109,,2005,Municipalities (City Yearbook),LocalUnit,,,Fujian,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.962463908,1.039,,2010,Municipalities (City Yearbook),LocalUnit,,,Fujian,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.566251416,1.766,,1990,Municipalities (City Yearbook),LocalUnit,,,Gansu,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.225490196,0.816,,1995,Municipalities (City Yearbook),LocalUnit,,,Gansu,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.136363636,0.88,,2000,Municipalities (City Yearbook),LocalUnit,,,Gansu,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.246882793,0.802,,2005,Municipalities (City Yearbook),LocalUnit,,,Gansu,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.189060642,0.841,,2010,Municipalities (City Yearbook),LocalUnit,,,Gansu,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.956937799,1.045,,1990,Municipalities (City Yearbook),LocalUnit,,,Guangdong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.693962526,1.441,,1995,Municipalities (City Yearbook),LocalUnit,,,Guangdong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.888099467,1.126,,2000,Municipalities (City Yearbook),LocalUnit,,,Guangdong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.184834123,0.844,,2005,Municipalities (City Yearbook),LocalUnit,,,Guangdong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.015228426,0.985,,2010,Municipalities (City Yearbook),LocalUnit,,,Guangdong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.506024096,0.664,,1990,Municipalities (City Yearbook),LocalUnit,,,Guangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.149425287,0.87,,1995,Municipalities (City Yearbook),LocalUnit,,,Guangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.893939394,0.528,,2000,Municipalities (City Yearbook),LocalUnit,,,Guangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.017293998,0.983,,2005,Municipalities (City Yearbook),LocalUnit,,,Guangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.323626737,0.7555,,2010,Municipalities (City Yearbook),LocalUnit,,,Guangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.353179973,0.739,,1990,Municipalities (City Yearbook),LocalUnit,,,Guizhou ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.234567901,0.81,,1995,Municipalities (City Yearbook),LocalUnit,,,Guizhou ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.265822785,0.79,,2000,Municipalities (City Yearbook),LocalUnit,,,Guizhou ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.196172249,0.836,,2005,Municipalities (City Yearbook),LocalUnit,,,Guizhou ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.2300123,0.813,,2010,Municipalities (City Yearbook),LocalUnit,,,Guizhou ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.5625,0.64,,1990,Municipalities (City Yearbook),LocalUnit,,,Hebei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.308900524,0.764,,1995,Municipalities (City Yearbook),LocalUnit,,,Hebei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.291989664,0.774,,2000,Municipalities (City Yearbook),LocalUnit,,,Hebei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.207729469,0.828,,2005,Municipalities (City Yearbook),LocalUnit,,,Hebei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.248439451,0.801,,2010,Municipalities (City Yearbook),LocalUnit,,,Hebei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.76366843,0.567,,1990,Municipalities (City Yearbook),LocalUnit,,,Heilongjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.524390244,0.656,,1995,Municipalities (City Yearbook),LocalUnit,,,Heilongjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.201923077,0.832,,2000,Municipalities (City Yearbook),LocalUnit,,,Heilongjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.019367992,0.981,,2005,Municipalities (City Yearbook),LocalUnit,,,Heilongjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.10314396,0.9065,,2010,Municipalities (City Yearbook),LocalUnit,,,Heilongjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.055966209,0.947,,1990,Municipalities (City Yearbook),LocalUnit,,,Henan,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.961538462,1.04,,1995,Municipalities (City Yearbook),LocalUnit,,,Henan,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.018329939,0.982,,2000,Municipalities (City Yearbook),LocalUnit,,,Henan,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.030927835,0.97,,2005,Municipalities (City Yearbook),LocalUnit,,,Henan,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.024590164,0.976,,2010,Municipalities (City Yearbook),LocalUnit,,,Henan,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.968992248,1.032,,1990,Municipalities (City Yearbook),LocalUnit,,,Hubei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.926784059,1.079,,1995,Municipalities (City Yearbook),LocalUnit,,,Hubei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.882612533,1.133,,2000,Municipalities (City Yearbook),LocalUnit,,,Hubei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.871080139,1.148,,2005,Municipalities (City Yearbook),LocalUnit,,,Hubei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.876808417,1.1405,,2010,Municipalities (City Yearbook),LocalUnit,,,Hubei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.172332943,0.853,,1990,Municipalities (City Yearbook),LocalUnit,,,Hunan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.116071429,0.896,,1995,Municipalities (City Yearbook),LocalUnit,,,Hunan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.158748552,0.863,,2000,Municipalities (City Yearbook),LocalUnit,,,Hunan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.109877913,0.901,,2005,Municipalities (City Yearbook),LocalUnit,,,Hunan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.133786848,0.882,,2010,Municipalities (City Yearbook),LocalUnit,,,Hunan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.577287066,0.634,,1990,Municipalities (City Yearbook),LocalUnit,,,Inner Mongolia ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.457725948,0.686,,1995,Municipalities (City Yearbook),LocalUnit,,,Inner Mongolia ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.35501355,0.738,,2000,Municipalities (City Yearbook),LocalUnit,,,Inner Mongolia ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.236093943,0.809,,2005,Municipalities (City Yearbook),LocalUnit,,,Inner Mongolia ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.292824822,0.7735,,2010,Municipalities (City Yearbook),LocalUnit,,,Inner Mongolia ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.974658869,1.026,,1990,Municipalities (City Yearbook),LocalUnit,,,Jiangsu ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.846023689,1.182,,1995,Municipalities (City Yearbook),LocalUnit,,,Jiangsu ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.843881857,1.185,,2000,Municipalities (City Yearbook),LocalUnit,,,Jiangsu ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.937207123,1.067,,2005,Municipalities (City Yearbook),LocalUnit,,,Jiangsu ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.888099467,1.126,,2010,Municipalities (City Yearbook),LocalUnit,,,Jiangsu ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.157407407,0.864,,1990,Municipalities (City Yearbook),LocalUnit,,,Jiangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.946969697,1.056,,1995,Municipalities (City Yearbook),LocalUnit,,,Jiangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.966183575,1.035,,2000,Municipalities (City Yearbook),LocalUnit,,,Jiangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.966183575,1.035,,2005,Municipalities (City Yearbook),LocalUnit,,,Jiangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.966183575,1.035,,2010,Municipalities (City Yearbook),LocalUnit,,,Jiangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.931098696,1.074,,1990,Municipalities (City Yearbook),LocalUnit,,,Jilin ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.840336134,1.19,,1995,Municipalities (City Yearbook),LocalUnit,,,Jilin ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.852514919,1.173,,2000,Municipalities (City Yearbook),LocalUnit,,,Jilin ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.824402308,1.213,,2005,Municipalities (City Yearbook),LocalUnit,,,Jilin ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.838222967,1.193,,2010,Municipalities (City Yearbook),LocalUnit,,,Jilin ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.170960187,0.854,,1990,Municipalities (City Yearbook),LocalUnit,,,Liaoning,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.146788991,0.872,,1995,Municipalities (City Yearbook),LocalUnit,,,Liaoning,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.200480192,0.833,,2000,Municipalities (City Yearbook),LocalUnit,,,Liaoning,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.150747986,0.869,,2005,Municipalities (City Yearbook),LocalUnit,,,Liaoning,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.175088132,0.851,,2010,Municipalities (City Yearbook),LocalUnit,,,Liaoning,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.733102253,0.577,,1990,Municipalities (City Yearbook),LocalUnit,,,Ningxia,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.669449082,0.599,,1995,Municipalities (City Yearbook),LocalUnit,,,Ningxia,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.358695652,0.736,,2000,Municipalities (City Yearbook),LocalUnit,,,Ningxia,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.113585746,0.898,,2005,Municipalities (City Yearbook),LocalUnit,,,Ningxia,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.223990208,0.817,,2010,Municipalities (City Yearbook),LocalUnit,,,Ningxia,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,2.801120448,0.357,,1990,Municipalities (City Yearbook),LocalUnit,,,Qinghai,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,2.666666667,0.375,,1995,Municipalities (City Yearbook),LocalUnit,,,Qinghai,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,2.512562814,0.398,,2000,Municipalities (City Yearbook),LocalUnit,,,Qinghai,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,2.659574468,0.376,,2005,Municipalities (City Yearbook),LocalUnit,,,Qinghai,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,2.583979328,0.387,,2010,Municipalities (City Yearbook),LocalUnit,,,Qinghai,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.303780965,0.767,,1990,Municipalities (City Yearbook),LocalUnit,,,Shaanxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.191895113,0.839,,1995,Municipalities (City Yearbook),LocalUnit,,,Shaanxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.129943503,0.885,,2000,Municipalities (City Yearbook),LocalUnit,,,Shaanxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.116071429,0.896,,2005,Municipalities (City Yearbook),LocalUnit,,,Shaanxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.122964627,0.8905,,2010,Municipalities (City Yearbook),LocalUnit,,,Shaanxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.524934383,1.905,,1990,Municipalities (City Yearbook),LocalUnit,,,Shandong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.84317032,1.186,,1995,Municipalities (City Yearbook),LocalUnit,,,Shandong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.004016064,0.996,,2000,Municipalities (City Yearbook),LocalUnit,,,Shandong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.829187396,1.206,,2005,Municipalities (City Yearbook),LocalUnit,,,Shandong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.908265213,1.101,,2010,Municipalities (City Yearbook),LocalUnit,,,Shandong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.35501355,0.738,,1990,Municipalities (City Yearbook),LocalUnit,,,Shanxi,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.272264631,0.786,,1995,Municipalities (City Yearbook),LocalUnit,,,Shanxi,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.254705144,0.797,,2000,Municipalities (City Yearbook),LocalUnit,,,Shanxi,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.396648045,0.716,,2005,Municipalities (City Yearbook),LocalUnit,,,Shanxi,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.321877065,0.7565,,2010,Municipalities (City Yearbook),LocalUnit,,,Shanxi,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.033057851,0.968,,1990,Municipalities (City Yearbook),LocalUnit,,,Sichuan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.972762646,1.028,,1995,Municipalities (City Yearbook),LocalUnit,,,Sichuan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.881834215,1.134,,2000,Municipalities (City Yearbook),LocalUnit,,,Sichuan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.088139282,0.919,,2005,Municipalities (City Yearbook),LocalUnit,,,Sichuan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.974184121,1.0265,,2010,Municipalities (City Yearbook),LocalUnit,,,Sichuan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.118568233,0.894,,1990,Municipalities (City Yearbook),LocalUnit,,,Xingjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.066098081,0.938,,1995,Municipalities (City Yearbook),LocalUnit,,,Xingjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.019367992,0.981,,2000,Municipalities (City Yearbook),LocalUnit,,,Xingjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.079913607,0.926,,2005,Municipalities (City Yearbook),LocalUnit,,,Xingjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.048767698,0.9535,,2010,Municipalities (City Yearbook),LocalUnit,,,Xingjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,2.272727273,0.44,,1990,Municipalities (City Yearbook),LocalUnit,,,Yunnan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.727712509,0.5788,,1995,Municipalities (City Yearbook),LocalUnit,,,Yunnan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.124859393,0.889,,2000,Municipalities (City Yearbook),LocalUnit,,,Yunnan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.107419712,0.903,,2005,Municipalities (City Yearbook),LocalUnit,,,Yunnan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.116071429,0.896,,2010,Municipalities (City Yearbook),LocalUnit,,,Yunnan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.950570342,1.052,,1990,Municipalities (City Yearbook),LocalUnit,,,Zhejiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.838926174,1.192,,1995,Municipalities (City Yearbook),LocalUnit,,,Zhejiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.838222967,1.193,,2000,Municipalities (City Yearbook),LocalUnit,,,Zhejiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,1.004016064,0.996,,2005,Municipalities (City Yearbook),LocalUnit,,,Zhejiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Ziqin_2016,PARETO,_OLS,0.913659205,1.0945,,2010,Municipalities (City Yearbook),LocalUnit,,,Zhejiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Ziq16Asi
Fang_al_2017,LOTKA,_OLS,0.74,1.351351351,,2014,Urban settlements_cities_urban areas_urbanized areas_metropolitan areas,VariaMixed,,20000,Europe,MacroRegion,OLD,EUR,EUROPE,EUROPE,20000,,Fan17Hab
Fang_al_2017,LOTKA,_OLS,0.71,1.408450704,,2014,Urban settlements_cities_urban areas_urbanized areas_metropolitan areas,VariaMixed,,20000,Asia,MacroRegion,OLD,ASI,ASIA,ASIA,20000,,Fan17Hab
