REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,DATE,DATASOURCE,REFID
Xu_Zhu_2009,PARETO,,0.811,1.233,98.5,administrative local to regional,VariaMixed,588,80000,80000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1998,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.817,1.224,98.3,administrative local to regional,VariaMixed,602,80000,80000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,XuZ09Urb
Xu_Zhu_2009,PARETO,,1.147,0.872,93.2,administrative local to regional,VariaMixed,182,,,Eastern China,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,XuZ09Urb
Xu_Zhu_2009,PARETO,,1.049,0.953,93.9,administrative local to regional,VariaMixed,248,,,Eastern China,,SOUTH EAST ASIA,ASIA,Region,OLD,1993,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.978,1.022,94.6,administrative local to regional,VariaMixed,291,,,Eastern China,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.971,1.03,94.5,administrative local to regional,VariaMixed,301,,,Eastern China,,SOUTH EAST ASIA,ASIA,Region,OLD,1998,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.978,1.022,94.1,administrative local to regional,VariaMixed,296,,,Eastern China,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,XuZ09Urb
Xu_Zhu_2009,PARETO,,1.052,0.951,84.6,administrative local to regional,VariaMixed,192,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.989,1.011,85,administrative local to regional,VariaMixed,212,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,1993,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.981,1.019,85.7,administrative local to regional,VariaMixed,233,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.918,1.089,88.8,administrative local to regional,VariaMixed,243,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,1998,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.907,1.103,89.3,administrative local to regional,VariaMixed,246,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,XuZ09Urb
Xu_Zhu_2009,PARETO,,1.176,0.85,86,administrative local to regional,VariaMixed,93,,,Western China,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,XuZ09Urb
Xu_Zhu_2009,PARETO,,1.085,0.922,88.3,administrative local to regional,VariaMixed,108,,,Western China,,SOUTH EAST ASIA,ASIA,Region,OLD,1993,,XuZ09Urb
Xu_Zhu_2009,PARETO,,1.066,0.938,88.5,administrative local to regional,VariaMixed,116,,,Western China,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,XuZ09Urb
Xu_Zhu_2009,PARETO,,1.063,0.941,89.7,administrative local to regional,VariaMixed,122,,,Western China,,SOUTH EAST ASIA,ASIA,Region,OLD,1998,,XuZ09Urb
Xu_Zhu_2009,PARETO,,0.962,1.039,94.9,administrative local to regional,VariaMixed,121,,,Western China,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,XuZ09Urb
Your_2003,LOTKA,,0.817,1.224,,politico-administrative cities,LocalUnit,25,,,Russia,RU,EUROPE,EUROPE,Country,OLD,1992,,You03Kru
Your_2003,LOTKA,,0.817,1.224,,politico-administrative cities,LocalUnit,,,,Russia,RU,EUROPE,EUROPE,Country,OLD,1997,,You03Kru
Your_2003,LOTKA,,0.817,1.224,,politico-administrative cities,LocalUnit,30,,,Russia,RU,EUROPE,EUROPE,Country,OLD,2000,,You03Kru
Your_2003,LOTKA,,0.755,1.325,,politico-administrative cities,LocalUnit,13,unknown,,USSR,USSR,EUROPE,EUROPE,Country,OLD,1959,,You03Kru
Your_2003,LOTKA,,0.774,1.292,,politico-administrative cities,LocalUnit,24,unknown,,USSR,USSR,EUROPE,EUROPE,Country,OLD,1970,,You03Kru
Your_2003,LOTKA,,0.791,1.264,,politico-administrative cities,LocalUnit,30,,,USSR,USSR,EUROPE,EUROPE,Country,OLD,1989,,You03Kru
Ziqin_2016,PARETO,,0.974658869,1.026,,Municipalities (City Yearbook),LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,0.901713255,1.109,,Municipalities (City Yearbook),LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,0.927643785,1.078,,Municipalities (City Yearbook),LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.026694045,0.974,,Municipalities (City Yearbook),LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,0.974658869,1.026,,Municipalities (City Yearbook),LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,0.910249408,1.0986,,Municipalities (City Yearbook),LocalUnit,655,15800,15800,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,0.95914061,1.0426,,Municipalities (City Yearbook),LocalUnit,655,16300,16300,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,0.961076406,1.0405,,Municipalities (City Yearbook),LocalUnit,647,3000,3000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.107297088,0.9031,,Municipalities (City Yearbook),LocalUnit,467,3100,3100,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,0.977421562,1.0231,,Municipalities (City Yearbook),LocalUnit,640,5100,5100,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.049317943,0.953,,Municipalities (City Yearbook),LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,0.863557858,1.158,,Municipalities (City Yearbook),LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.031991744,0.969,,Municipalities (City Yearbook),LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,0.901713255,1.109,,Municipalities (City Yearbook),LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,0.962463908,1.039,,Municipalities (City Yearbook),LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,0.566251416,1.766,,Municipalities (City Yearbook),LocalUnit,,,,Gansu,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.225490196,0.816,,Municipalities (City Yearbook),LocalUnit,,,,Gansu,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.136363636,0.88,,Municipalities (City Yearbook),LocalUnit,,,,Gansu,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.246882793,0.802,,Municipalities (City Yearbook),LocalUnit,,,,Gansu,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.189060642,0.841,,Municipalities (City Yearbook),LocalUnit,,,,Gansu,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,0.956937799,1.045,,Municipalities (City Yearbook),LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,0.693962526,1.441,,Municipalities (City Yearbook),LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,0.888099467,1.126,,Municipalities (City Yearbook),LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.184834123,0.844,,Municipalities (City Yearbook),LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.015228426,0.985,,Municipalities (City Yearbook),LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.506024096,0.664,,Municipalities (City Yearbook),LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.149425287,0.87,,Municipalities (City Yearbook),LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.893939394,0.528,,Municipalities (City Yearbook),LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.017293998,0.983,,Municipalities (City Yearbook),LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.323626737,0.7555,,Municipalities (City Yearbook),LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.353179973,0.739,,Municipalities (City Yearbook),LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.234567901,0.81,,Municipalities (City Yearbook),LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.265822785,0.79,,Municipalities (City Yearbook),LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.196172249,0.836,,Municipalities (City Yearbook),LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.2300123,0.813,,Municipalities (City Yearbook),LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.5625,0.64,,Municipalities (City Yearbook),LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.308900524,0.764,,Municipalities (City Yearbook),LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.291989664,0.774,,Municipalities (City Yearbook),LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.207729469,0.828,,Municipalities (City Yearbook),LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.248439451,0.801,,Municipalities (City Yearbook),LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.76366843,0.567,,Municipalities (City Yearbook),LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.524390244,0.656,,Municipalities (City Yearbook),LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.201923077,0.832,,Municipalities (City Yearbook),LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.019367992,0.981,,Municipalities (City Yearbook),LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.10314396,0.9065,,Municipalities (City Yearbook),LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.055966209,0.947,,Municipalities (City Yearbook),LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,0.961538462,1.04,,Municipalities (City Yearbook),LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.018329939,0.982,,Municipalities (City Yearbook),LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.030927835,0.97,,Municipalities (City Yearbook),LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.024590164,0.976,,Municipalities (City Yearbook),LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,0.968992248,1.032,,Municipalities (City Yearbook),LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,0.926784059,1.079,,Municipalities (City Yearbook),LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,0.882612533,1.133,,Municipalities (City Yearbook),LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,0.871080139,1.148,,Municipalities (City Yearbook),LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,0.876808417,1.1405,,Municipalities (City Yearbook),LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.172332943,0.853,,Municipalities (City Yearbook),LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.116071429,0.896,,Municipalities (City Yearbook),LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.158748552,0.863,,Municipalities (City Yearbook),LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.109877913,0.901,,Municipalities (City Yearbook),LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.133786848,0.882,,Municipalities (City Yearbook),LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.577287066,0.634,,Municipalities (City Yearbook),LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.457725948,0.686,,Municipalities (City Yearbook),LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.35501355,0.738,,Municipalities (City Yearbook),LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.236093943,0.809,,Municipalities (City Yearbook),LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.292824822,0.7735,,Municipalities (City Yearbook),LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,0.974658869,1.026,,Municipalities (City Yearbook),LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,0.846023689,1.182,,Municipalities (City Yearbook),LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,0.843881857,1.185,,Municipalities (City Yearbook),LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,0.937207123,1.067,,Municipalities (City Yearbook),LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,0.888099467,1.126,,Municipalities (City Yearbook),LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.157407407,0.864,,Municipalities (City Yearbook),LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,0.946969697,1.056,,Municipalities (City Yearbook),LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,0.966183575,1.035,,Municipalities (City Yearbook),LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,0.966183575,1.035,,Municipalities (City Yearbook),LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,0.966183575,1.035,,Municipalities (City Yearbook),LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,0.931098696,1.074,,Municipalities (City Yearbook),LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,0.840336134,1.19,,Municipalities (City Yearbook),LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,0.852514919,1.173,,Municipalities (City Yearbook),LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,0.824402308,1.213,,Municipalities (City Yearbook),LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,0.838222967,1.193,,Municipalities (City Yearbook),LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.170960187,0.854,,Municipalities (City Yearbook),LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.146788991,0.872,,Municipalities (City Yearbook),LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.200480192,0.833,,Municipalities (City Yearbook),LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.150747986,0.869,,Municipalities (City Yearbook),LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.175088132,0.851,,Municipalities (City Yearbook),LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.733102253,0.577,,Municipalities (City Yearbook),LocalUnit,,,,Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.669449082,0.599,,Municipalities (City Yearbook),LocalUnit,,,,Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.358695652,0.736,,Municipalities (City Yearbook),LocalUnit,,,,Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.113585746,0.898,,Municipalities (City Yearbook),LocalUnit,,,,Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.223990208,0.817,,Municipalities (City Yearbook),LocalUnit,,,,Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,2.801120448,0.357,,Municipalities (City Yearbook),LocalUnit,,,,Qinghai,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,2.666666667,0.375,,Municipalities (City Yearbook),LocalUnit,,,,Qinghai,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,2.512562814,0.398,,Municipalities (City Yearbook),LocalUnit,,,,Qinghai,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,2.659574468,0.376,,Municipalities (City Yearbook),LocalUnit,,,,Qinghai,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,2.583979328,0.387,,Municipalities (City Yearbook),LocalUnit,,,,Qinghai,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.303780965,0.767,,Municipalities (City Yearbook),LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.191895113,0.839,,Municipalities (City Yearbook),LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.129943503,0.885,,Municipalities (City Yearbook),LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.116071429,0.896,,Municipalities (City Yearbook),LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.122964627,0.8905,,Municipalities (City Yearbook),LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,0.524934383,1.905,,Municipalities (City Yearbook),LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,0.84317032,1.186,,Municipalities (City Yearbook),LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.004016064,0.996,,Municipalities (City Yearbook),LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,0.829187396,1.206,,Municipalities (City Yearbook),LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,0.908265213,1.101,,Municipalities (City Yearbook),LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.35501355,0.738,,Municipalities (City Yearbook),LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.272264631,0.786,,Municipalities (City Yearbook),LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.254705144,0.797,,Municipalities (City Yearbook),LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.396648045,0.716,,Municipalities (City Yearbook),LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.321877065,0.7565,,Municipalities (City Yearbook),LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.033057851,0.968,,Municipalities (City Yearbook),LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,0.972762646,1.028,,Municipalities (City Yearbook),LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,0.881834215,1.134,,Municipalities (City Yearbook),LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.088139282,0.919,,Municipalities (City Yearbook),LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,0.974184121,1.0265,,Municipalities (City Yearbook),LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,1.118568233,0.894,,Municipalities (City Yearbook),LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.066098081,0.938,,Municipalities (City Yearbook),LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.019367992,0.981,,Municipalities (City Yearbook),LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.079913607,0.926,,Municipalities (City Yearbook),LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
Ziqin_2016,PARETO,,1.048767698,0.9535,,Municipalities (City Yearbook),LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,2010,,Ziq16Asi
Ziqin_2016,PARETO,,2.272727273,0.44,,Municipalities (City Yearbook),LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,1990,,Ziq16Asi
Ziqin_2016,PARETO,,1.727712509,0.5788,,Municipalities (City Yearbook),LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,1995,,Ziq16Asi
Ziqin_2016,PARETO,,1.124859393,0.889,,Municipalities (City Yearbook),LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2000,,Ziq16Asi
Ziqin_2016,PARETO,,1.107419712,0.903,,Municipalities (City Yearbook),LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,2005,,Ziq16Asi
