REFERENCE,REGRESSION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,TOTAL_POP,DATE,DECADE,DATASOURCE,REFID
Subbarayan_al_2011,LOTKA,0.85,1.176470588,96.91,cities and towns,LocalUnit,82,50000,50000,Tamil Nadu,,SOUTH EAST ASIA,ASIA,Region,OLD,27242,2001,2000s,,Sub11Int
Swert_2013,LOTKA,0.957,1.045,99.9,morphological agglomerations,MorphoCity,4699,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1071888,2001,2000s,,Swe13Dis
Vacchiani-Marcuzzo_2005,LOTKA,1.149,0.87,99.3,morphological agglomerations,MorphoCity,220,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,45579,2001,2000s,,Vac05Dis
Veneri_2013,PARETO,1.107,0.903,97,FUA,MetroArea,,50000,50000,AMERICA,,AMERICA,AMERICA,MacroRegion,RECENT,,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,1.22,0.82,93,FUA,MetroArea,,50000,50000,ASIA,,ASIA,ASIA,MacroRegion,OLD,,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,1.253,0.798,99,FUA,MetroArea,34,50000,50000,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,30991,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,1.202,0.832,94,FUA,MetroArea,26,50000,50000,Chile,CL,SOUTH AMERICA,AMERICA,Country,RECENT,15358,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,0.887,1.127,97,FUA,MetroArea,,50000,50000,EUROPE,,EUROPE,EUROPE,MacroRegion,OLD,,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,0.887,1.128,97,FUA,MetroArea,83,50000,50000,France,FR,EUROPE,EUROPE,Country,OLD,59712,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,0.904,1.106,96,FUA,MetroArea,109,50000,50000,Germany,DE,EUROPE,EUROPE,Country,OLD,81809,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,0.981,1.019,97,FUA,MetroArea,74,50000,50000,Italy,IT,EUROPE,EUROPE,Country,OLD,57359,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,1.045,0.957,93,FUA,MetroArea,76,50000,50000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,125974,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,1.001,0.999,95,FUA,MetroArea,77,50000,50000,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,104240,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,0.937,1.067,98,FUA,MetroArea,35,50000,50000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,15984,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,0.909,1.1,96,FUA,MetroArea,,50000,50000,OECD22,,WORLD,WORLD,WORLD,,,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,0.995,1.005,97,FUA,MetroArea,,50000,50000,OECD29,,WORLD,WORLD,WORLD,,,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,0.992,1.008,99,FUA,MetroArea,58,50000,50000,Poland,PL,EUROPE,EUROPE,Country,OLD,38467,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,1.399,0.715,99,FUA,MetroArea,45,50000,50000,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,46492,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,1.003,0.997,98,FUA,MetroArea,76,50000,50000,Spain,ES,EUROPE,EUROPE,Country,OLD,41231,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,0.823,1.215,96,FUA,MetroArea,101,50000,50000,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,59080,2001,2000s,,Ven13Oec
Veneri_2013,PARETO,1.157,0.864,97,FUA,MetroArea,262,50000,50000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,285796,2001,2000s,,Ven13Oec
Aragon_Queiroz_2014,PARETO,1.160092807,0.862,93,Municipalities,LocalUnit,330,533,533,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,12272,2002,2000s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.340482574,0.746,95.7,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,12272,2002,2000s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.040582726,0.961,75.7,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,12272,2002,2000s,,Ara14Eco
Benguigui_Blumenfeld_2007,LOTKA,1.01,0.99,,cities,LocalUnit,,100000,100000,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,46770,2002,2000s,,Ben07Com
Cottineau_2014,LOTKA,1.114,0.898,98.6,morphological agglomerations,MorphoCity,958,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,145196,2002,2000s,,Cot14Dis
Cottineau_2014,LOTKA,1.089,0.918,98.7,morphological agglomerations,MorphoCity,1877,10000,10000,USSR,,EUROPE,EUROPE,MacroRegion,OLD,286962,2002,2000s,,Cot14Dis
Modica_al_2015,LOTKA,1.392,0.718390805,,Municipalities,LocalUnit,12294,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81700,2002,2000s,,Mod15Qua
Modica_al_2015,LOTKA,0.9365,1.067805659,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,444,2002,2000s,,Mod15Qua
Peng_2010,PARETO,1.250938204,0.7994,,"province, prefecture and county-level cities",LocalUnit,655,10000,10000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1284350,2002,2000s,,Pen10Phy
Peng_2010,PARETO,0.539869352,1.8523,,"province, prefecture and county-level cities",LocalUnit,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1284350,2002,2000s,,Pen10Phy
Peng_2010,PARETO,0.609570253,1.6405,,"province, prefecture and county-level cities",LocalUnit,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1284350,2002,2000s,,Pen10Phy
Peng_2010,PARETO,0.751879699,1.33,,"province, prefecture and county-level cities",LocalUnit,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1284350,2002,2000s,,Pen10Phy
Peng_2010,PARETO,0.92140422,1.0853,,"province, prefecture and county-level cities",LocalUnit,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1284350,2002,2000s,,Pen10Phy
Peng_2010,PARETO,1.033484911,0.9676,,"province, prefecture and county-level cities",LocalUnit,500,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1284350,2002,2000s,,Pen10Phy
Aragon_Queiroz_2014,PARETO,1.161440186,0.861,93,Municipalities,LocalUnit,330,552,552,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,12573,2003,2000s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.336898396,0.748,95.9,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,12573,2003,2000s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.043841336,0.958,75.6,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,12573,2003,2000s,,Ara14Eco
Benguigui_Blumenfeld_2007,LOTKA,0.82,1.22,,cities,LocalUnit,,100000,100000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,183627,2003,2000s,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,1.12,0.893,,cities,LocalUnit,,100000,100000,Colombia,CO,SOUTH AMERICA,AMERICA,Country,RECENT,42152,2003,2000s,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,0.86,1.163,,cities,LocalUnit,,100000,100000,Spain,ES,EUROPE,EUROPE,Country,OLD,42475,2003,2000s,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,0.74,1.351,,cities,LocalUnit,,100000,100000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,291005,2003,2000s,,Ben07Com
Hongying_Kangping_2008,PARETO,1.104972376,0.905,,cities,LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.216545012,0.822,,cities,LocalUnit,,,,East China,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.225490196,0.816,,cities,LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.324503311,0.755,,cities,LocalUnit,,,,Gansu Qinghai and Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.223990208,0.817,,cities,LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.280409731,0.781,,cities,LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.265822785,0.79,,cities,LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.490312966,0.671,,cities,LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.36425648,0.733,,cities,LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.161440186,0.861,,cities,LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.046025105,0.956,,cities,LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.369863014,0.73,,cities,LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.356852103,0.737,,cities,LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.146788991,0.872,,cities,LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.342281879,0.745,,cities,LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.018329939,0.982,,cities,LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.126126126,0.888,,cities,LocalUnit,,,,Large Land without Tibet,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.371742112,0.729,,cities,LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.074113856,0.931,,cities,LocalUnit,,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.736111111,0.576,,cities,LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.119820829,0.893,,cities,LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.326259947,0.754,,cities,LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.204819277,0.83,,cities,LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.123595506,0.89,,cities,LocalUnit,,,,West China,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.303780965,0.767,,cities,LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.256281407,0.796,,cities,LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.067235859,0.937,,cities,LocalUnit,,,,Zhejiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2003,2000s,,Hon08Fro
Modica_al_2015,LOTKA,1.392,0.718390805,,Municipalities,LocalUnit,12293,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81569,2003,2000s,,Mod15Qua
Modica_al_2015,LOTKA,0.933,1.071811361,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,447,2003,2000s,,Mod15Qua
Nishiyama_2008,PARETO,1.482157785,0.674692,,urban agglomeration ,MorphoCity,14,,,Colombia,CO,SOUTH AMERICA,AMERICA,Country,RECENT,42152,2003,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,0.968748184,1.03226,,urban agglomeration ,MorphoCity,63,,,Denmark,DK,EUROPE,EUROPE,Country,OLD,5383,2003,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.139161053,0.877839,,urban agglomeration ,MorphoCity,149,,,Germany,DE,EUROPE,EUROPE,Country,OLD,81569,2003,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.079591828,0.926276,,urban agglomeration ,MorphoCity,339,,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,291005,2003,2000s,http://www.citypopulation.de ,Nis08Jou
Peng_2010,PARETO,1.222792859,0.8178,,"province, prefecture and county-level cities",LocalUnit,650,9000,9000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1291485,2003,2000s,,Pen10Phy
Peng_2010,PARETO,0.561576908,1.7807,,"province, prefecture and county-level cities",LocalUnit,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1291485,2003,2000s,,Pen10Phy
Peng_2010,PARETO,0.620809536,1.6108,,"province, prefecture and county-level cities",LocalUnit,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1291485,2003,2000s,,Pen10Phy
Peng_2010,PARETO,0.762543846,1.3114,,"province, prefecture and county-level cities",LocalUnit,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1291485,2003,2000s,,Pen10Phy
Peng_2010,PARETO,0.913325418,1.0949,,"province, prefecture and county-level cities",LocalUnit,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1291485,2003,2000s,,Pen10Phy
Peng_2010,PARETO,1.010305112,0.9898,,"province, prefecture and county-level cities",LocalUnit,500,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1291485,2003,2000s,,Pen10Phy
Aragon_Queiroz_2014,PARETO,1.164144354,0.859,93.1,Municipalities,LocalUnit,330,571,571,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,12878,2004,2000s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.335113485,0.749,96,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,12878,2004,2000s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.121076233,0.892,70.3,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,12878,2004,2000s,,Ara14Eco
Benguigui_Blumenfeld_2007,LOTKA,1.11,0.901,,cities,LocalUnit,,100000,100000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,30093,2004,2000s,,Ben07Com
Ezzahid_2015,PARETO,1.266,0.79,98,city proper,LocalUnit,232,5000,5000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,30093,2004,2000s,,Ezz15Rev
Ezzahid_2015,PARETO,1.124,0.89,97,city proper,LocalUnit,50,50000,50000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,30093,2004,2000s,,Ezz15Rev
Ezzahid_2015,PARETO,1.099,0.91,93,city proper,LocalUnit,24,100000,100000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,30093,2004,2000s,,Ezz15Rev
Ezzahid_2015,PARETO,1.256,0.796,99,agglomerations,MorphoCity,222,5000,5000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,30093,2004,2000s,,Ezz15Rev
Ezzahid_2015,PARETO,1.245,0.803,97,agglomerations,MorphoCity,21,100000,100000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,30093,2004,2000s,,Ezz15Rev
Ezzahid_2015,PARETO,1.164,0.859,98,agglomerations,MorphoCity,47,50000,50000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,30093,2004,2000s,,Ezz15Rev
Modica_al_2015,LOTKA,1.393,0.71787509,,Municipalities,LocalUnit,12293,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81418,2004,2000s,,Mod15Qua
Modica_al_2015,LOTKA,0.9302,1.075037626,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,452,2004,2000s,,Mod15Qua
Peng_2010,PARETO,1.170138076,0.8546,,"province, prefecture and county-level cities",LocalUnit,654,16000,16000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1298573,2004,2000s,,Pen10Phy
Peng_2010,PARETO,0.559659727,1.7868,,"province, prefecture and county-level cities",LocalUnit,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1298573,2004,2000s,,Pen10Phy
Peng_2010,PARETO,0.618467438,1.6169,,"province, prefecture and county-level cities",LocalUnit,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1298573,2004,2000s,,Pen10Phy
Peng_2010,PARETO,0.734807848,1.3609,,"province, prefecture and county-level cities",LocalUnit,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1298573,2004,2000s,,Pen10Phy
Peng_2010,PARETO,0.872676499,1.1459,,"province, prefecture and county-level cities",LocalUnit,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1298573,2004,2000s,,Pen10Phy
Peng_2010,PARETO,0.9765625,1.024,,"province, prefecture and county-level cities",LocalUnit,500,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1298573,2004,2000s,,Pen10Phy
Schaffar_Dimou_2012,PARETO,0.918,1.089,,administrative units,LocalUnit,577,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1298573,2004,2000s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.805,1.242,,administrative units,LocalUnit,352,200000,200000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1298573,2004,2000s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.67,1.493,,administrative units,LocalUnit,129,500000,500000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1298573,2004,2000s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.592,1.69,,administrative units,LocalUnit,49,1000000,1000000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1298573,2004,2000s,,Sch12Reg
Schaffar_Nassori_2016,PARETO,1.037,0.964,97.9,morphological agglomerations,MorphoCity,117,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,30093,2004,2000s,,Sch16Rev
Modica_al_2015,LOTKA,1.396,0.716332378,,Municipalities,LocalUnit,12293,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81247,2005,2000s,,Mod15Qua
Modica_al_2015,LOTKA,0.927,1.078748652,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,458,2005,2000s,,Mod15Qua
Nishiyama_2008,PARETO,1.102533401,0.907002,,urban agglomeration ,MorphoCity,34,,,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,188479,2005,2000s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,0.805594045,1.24132,,urban agglomeration ,MorphoCity,22,,,Netherlands,NL,EUROPE,EUROPE,Country,OLD,16332,2005,2000s,http://www.citypopulation.de ,Nis08Jou
Ziqin_2016,PARETO,1.026694045,0.974,,Municipalities (City Yearbook),LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.910249408,1.0986,,Municipalities (City Yearbook),LocalUnit,655,15800,15800,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1305601,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.901713255,1.109,,Municipalities (City Yearbook),LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.246882793,0.802,,Municipalities (City Yearbook),LocalUnit,,,,Gansu,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.184834123,0.844,,Municipalities (City Yearbook),LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.017293998,0.983,,Municipalities (City Yearbook),LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.196172249,0.836,,Municipalities (City Yearbook),LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.207729469,0.828,,Municipalities (City Yearbook),LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.019367992,0.981,,Municipalities (City Yearbook),LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.030927835,0.97,,Municipalities (City Yearbook),LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.871080139,1.148,,Municipalities (City Yearbook),LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.109877913,0.901,,Municipalities (City Yearbook),LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.236093943,0.809,,Municipalities (City Yearbook),LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.937207123,1.067,,Municipalities (City Yearbook),LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.966183575,1.035,,Municipalities (City Yearbook),LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.824402308,1.213,,Municipalities (City Yearbook),LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.150747986,0.869,,Municipalities (City Yearbook),LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.113585746,0.898,,Municipalities (City Yearbook),LocalUnit,,,,Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,2.659574468,0.376,,Municipalities (City Yearbook),LocalUnit,,,,Qinghai,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.116071429,0.896,,Municipalities (City Yearbook),LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,0.829187396,1.206,,Municipalities (City Yearbook),LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.396648045,0.716,,Municipalities (City Yearbook),LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.088139282,0.919,,Municipalities (City Yearbook),LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.079913607,0.926,,Municipalities (City Yearbook),LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.107419712,0.903,,Municipalities (City Yearbook),LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Ziqin_2016,PARETO,1.004016064,0.996,,Municipalities (City Yearbook),LocalUnit,,,,Zhejiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,2005,2000s,,Ziq16Asi
Modica_al_2015,LOTKA,1.398,0.715307582,,Municipalities,LocalUnit,12293,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81056,2006,2000s,,Mod15Qua
Modica_al_2015,LOTKA,0.9253,1.080730574,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,466,2006,2000s,,Mod15Qua
Deliktas_al_2013,PARETO,1.156069364,0.865,93,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,69515,2007,2000s,,Del13Eur
Modica_al_2015,LOTKA,1.401,0.713775874,,Municipalities,LocalUnit,12262,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81780,2007,2000s,,Mod15Qua
Modica_al_2015,LOTKA,0.9195,1.08754758,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,475,2007,2000s,,Mod15Qua
Shepotylo_2012,PARETO,0.858369099,1.165,97.2,cities,LocalUnit,63,20000,20000,Czech Republic,CZ,EUROPE,EUROPE,Country,OLD,10330,2007,2000s,,She12Com
Shepotylo_2012,PARETO,0.992063492,1.008,93,cities,LocalUnit,21,50000,50000,Czech Republic,CZ,EUROPE,EUROPE,Country,OLD,10330,2007,2000s,,She12Com
Shepotylo_2012,PARETO,0.877963126,1.139,95.3,cities,LocalUnit,61,20000,20000,Hungary,HU,EUROPE,EUROPE,Country,OLD,10064,2007,2000s,,She12Com
Shepotylo_2012,PARETO,1.018329939,0.982,87.4,cities,LocalUnit,21,50000,50000,Hungary,HU,EUROPE,EUROPE,Country,OLD,10064,2007,2000s,,She12Com
Shepotylo_2012,PARETO,0.865051903,1.156,99.4,cities,LocalUnit,219,20000,20000,Poland,PL,EUROPE,EUROPE,Country,OLD,38500,2007,2000s,,She12Com
